"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2026","19.00","18.99","19.45","17.96","","4.78%"
"02/20/2026","18.14","19.09","19.28","17.90","","-6.63%"
"02/19/2026","19.42","18.13","20.32","17.98","","9.37%"
"02/18/2026","17.76","18.44","18.71","17.50","","-7.34%"
"02/17/2026","19.17","20.01","20.91","19.01","","-2.71%"
"02/16/2026","19.70","19.71","19.79","19.05","","2.84%"
"02/13/2026","19.16","19.76","20.59","19.00","","-2.31%"
"02/12/2026","19.61","17.10","19.61","16.88","","11.53%"
"02/11/2026","17.58","17.91","18.47","17.29","","-0.05%"
"02/10/2026","17.59","17.76","17.79","17.22","","0.30%"
"02/09/2026","17.54","18.75","19.19","17.47","","-7.21%"
"02/06/2026","18.90","20.88","21.03","18.88","","-9.47%"
"02/05/2026","20.88","19.00","21.75","18.89","","10.62%"
"02/04/2026","18.87","17.96","19.09","17.91","","3.74%"
"02/03/2026","18.19","17.28","18.56","17.08","","1.25%"
"02/02/2026","17.97","21.06","21.18","17.87","","-8.41%"
"01/30/2026","19.62","19.87","20.17","19.18","","-0.22%"
"01/29/2026","19.66","17.50","20.11","17.05","","10.78%"
"01/28/2026","17.75","16.92","17.81","16.78","","5.83%"
"01/27/2026","16.77","17.07","17.23","16.67","","-2.02%"
"01/26/2026","17.12","18.20","18.33","17.11","","-1.51%"
"01/23/2026","17.38","17.12","17.74","17.01","","1.96%"
"01/22/2026","17.05","17.54","17.54","16.66","","-8.94%"
"01/21/2026","18.72","19.88","21.71","18.50","","-5.36%"
"01/20/2026","19.78","20.29","21.82","19.65","","2.04%"
"01/19/2026","19.39","18.30","19.51","18.22","","20.34%"
"01/16/2026","16.11","15.46","16.17","15.23","","5.23%"
"01/15/2026","15.31","16.38","16.38","15.30","","-11.37%"
"01/14/2026","17.27","16.52","17.57","16.50","","4.80%"
"01/13/2026","16.48","16.29","16.73","15.95","","0.79%"
"01/12/2026","16.35","16.68","16.78","16.31","","3.31%"
"01/09/2026","15.83","15.70","15.91","15.54","","-0.23%"
"01/08/2026","15.86","15.77","16.24","15.73","","1.35%"
"01/07/2026","15.65","15.35","15.70","15.29","","2.53%"
"01/06/2026","15.27","15.31","15.38","15.01","","-0.37%"
"01/05/2026","15.32","15.37","15.73","15.21","","1.56%"
"01/02/2026","15.09","15.24","15.55","15.06","","2.06%"
"12/30/2025","14.78","15.06","15.07","14.72","","-1.45%"
"12/29/2025","15.00","15.09","15.25","15.00","","10.16%"
"12/23/2025","13.62","13.90","14.08","13.53","","-3.05%"
"12/22/2025","14.05","14.66","14.68","14.05","","-2.25%"
"12/19/2025","14.37","15.27","15.30","14.36","","-6.73%"
"12/18/2025","15.41","15.91","16.08","15.40","","-2.81%"
"12/17/2025","15.85","15.24","16.10","14.72","","2.53%"
"12/16/2025","15.46","15.40","15.73","15.25","","2.97%"
"12/15/2025","15.01","15.82","15.82","15.01","","-4.36%"
"12/12/2025","15.70","14.62","15.94","14.36","","3.99%"
"12/11/2025","15.10","16.30","16.30","14.95","","-7.69%"
"12/10/2025","16.35","16.34","16.87","16.29","","0.89%"
"12/09/2025","16.21","16.17","16.70","16.00","","-0.54%"
"12/08/2025","16.30","16.42","16.50","16.15","","2.22%"
"12/05/2025","15.94","15.98","15.98","15.52","","-2.26%"
"12/04/2025","16.31","16.75","16.77","16.28","","-3.67%"
"12/03/2025","16.93","16.83","17.51","16.65","","-2.23%"
"12/02/2025","17.32","17.48","17.51","16.94","","-2.10%"
"12/01/2025","17.69","18.15","18.55","17.60","","2.77%"
"11/28/2025","17.21","17.88","17.89","17.16","","-3.56%"
"11/27/2025","17.85","18.27","18.27","17.52","","-2.91%"
"11/26/2025","18.38","19.35","19.41","18.36","","-6.80%"
"11/25/2025","19.73","20.83","20.99","19.69","","-7.06%"
"11/24/2025","21.22","23.35","23.40","21.10","","-9.40%"
"11/21/2025","23.43","23.29","25.72","22.27","","8.48%"
"11/20/2025","21.59","22.03","22.03","19.71","","-5.95%"
"11/19/2025","22.96","23.34","23.56","21.70","","-1.59%"
"11/18/2025","23.33","22.41","24.44","21.85","","13.81%"
"11/17/2025","20.50","19.28","20.78","19.03","","7.06%"
"11/14/2025","19.15","18.63","21.56","18.63","","3.61%"
"11/13/2025","18.48","17.68","18.50","17.36","","3.84%"
"11/12/2025","17.80","18.12","18.12","17.50","","-2.05%"
"11/11/2025","18.17","18.65","18.70","18.12","","-4.12%"
"11/10/2025","18.95","21.15","21.15","18.69","","-12.97%"
"11/07/2025","21.78","19.50","21.85","19.31","","9.54%"
"11/06/2025","19.88","18.55","20.04","18.02","","8.87%"
"11/05/2025","18.26","19.30","19.59","17.81","","-1.69%"
"11/04/2025","18.58","19.51","20.50","18.29","","2.83%"
"11/03/2025","18.06","18.41","18.42","17.37","","1.90%"
"10/31/2025","17.73","17.20","18.01","16.83","","3.59%"
"10/30/2025","17.11","17.22","17.47","16.65","","-0.47%"
"10/29/2025","17.19","16.73","17.27","16.68","","4.39%"
"10/28/2025","16.47","16.82","16.87","16.33","","0.13%"
"10/27/2025","16.45","16.92","16.92","16.21","","-0.78%"
"10/24/2025","16.58","16.93","17.39","16.55","","-3.74%"
"10/23/2025","17.22","17.45","18.02","17.21","","1.56%"
"10/21/2025","16.96","17.32","17.49","16.81","","-1.70%"
"10/20/2025","17.25","20.29","20.29","17.17","","-13.42%"
"10/17/2025","19.92","20.53","23.58","19.22","","7.18%"
"10/16/2025","18.59","18.51","19.39","18.07","","-0.49%"
"10/15/2025","18.68","19.34","19.34","18.36","","-5.57%"
"10/14/2025","19.78","19.94","21.55","19.71","","4.24%"
"10/13/2025","18.98","19.74","19.74","18.67","","4.13%"
"10/10/2025","18.22","16.54","18.22","16.28","","10.14%"
"10/09/2025","16.55","16.56","16.73","16.15","","-0.57%"
"10/08/2025","16.64","17.22","17.22","16.43","","-3.41%"
"10/07/2025","17.23","17.01","17.55","16.94","","2.17%"
"10/06/2025","16.86","16.57","17.52","16.55","","6.26%"
"10/03/2025","15.87","16.52","16.58","15.86","","-3.37%"
"10/02/2025","16.42","16.02","16.72","15.89","","2.29%"
"10/01/2025","16.05","16.53","16.82","16.02","","-0.61%"
"09/30/2025","16.15","16.44","16.66","16.09","","-0.39%"
"09/29/2025","16.22","16.77","16.88","16.14","","-1.28%"
"09/26/2025","16.43","17.00","17.05","16.43","","-4.64%"
"09/25/2025","17.23","17.19","17.75","16.69","","2.91%"
"09/24/2025","16.74","16.98","17.16","16.59","","0.97%"
"09/23/2025","16.58","16.74","16.80","16.41","","-1.06%"
"09/22/2025","16.76","16.54","17.22","16.52","","6.33%"
"09/19/2025","15.76","15.83","15.83","15.42","","0.50%"
"09/18/2025","15.68","16.51","16.51","15.39","","-7.90%"
"09/17/2025","17.03","16.79","17.27","16.62","","-0.28%"
"09/16/2025","17.08","15.87","17.17","15.79","","10.22%"
"09/15/2025","15.49","15.55","15.76","15.30","","1.41%"
"09/12/2025","15.28","15.67","16.00","15.07","","-2.81%"
"09/11/2025","15.72","16.59","16.61","15.43","","-5.41%"
"09/10/2025","16.62","16.30","16.92","16.14","","0.49%"
"09/09/2025","16.54","16.75","17.04","16.36","","-0.36%"
"09/08/2025","16.60","17.45","17.45","16.53","","-4.44%"
"09/05/2025","17.37","16.85","17.77","16.11","","3.05%"
"09/04/2025","16.85","17.69","17.77","16.80","","-4.86%"
"09/03/2025","17.71","18.55","18.60","17.62","","-6.58%"
"09/02/2025","18.96","17.52","19.12","17.36","","12.38%"
"09/01/2025","16.87","17.38","17.38","16.80","","0.34%"
"08/29/2025","16.82","16.37","16.91","16.04","","3.77%"
"08/28/2025","16.21","17.08","17.35","16.21","","-6.31%"
"08/27/2025","17.30","17.07","17.79","16.86","","1.25%"
"08/26/2025","17.08","17.63","17.89","16.68","","2.60%"
"08/25/2025","16.65","16.33","16.66","15.64","","5.88%"
"08/22/2025","15.73","17.48","17.57","15.62","","-8.54%"
"08/21/2025","17.20","17.22","17.49","17.05","","-1.04%"
"08/20/2025","17.38","17.18","17.60","17.04","","4.81%"
"08/19/2025","16.58","17.26","17.26","16.43","","-3.85%"
"08/18/2025","17.24","17.16","17.40","17.07","","2.45%"
"08/15/2025","16.83","16.87","17.20","16.63","","-1.08%"
"08/14/2025","17.01","16.93","17.45","16.66","","0.29%"
"08/13/2025","16.96","17.24","17.24","16.86","","-2.92%"
"08/12/2025","17.47","18.49","18.89","17.41","","-5.46%"
"08/11/2025","18.48","18.50","18.74","18.23","","2.33%"
"08/08/2025","18.06","18.52","18.52","17.78","","-2.92%"
"08/07/2025","18.60","18.55","18.77","18.09","","-2.06%"
"08/06/2025","19.00","18.98","19.25","18.65","","-2.70%"
"08/05/2025","19.52","19.35","20.13","18.83","","-1.87%"
"08/04/2025","19.89","22.04","22.04","19.70","","-9.62%"
"08/01/2025","22.01","18.82","22.68","18.79","","23.18%"
"07/31/2025","17.87","16.73","18.04","16.44","","4.99%"
"07/30/2025","17.02","17.58","17.71","16.73","","-1.90%"
"07/29/2025","17.35","17.41","17.41","16.89","","-3.44%"
"07/28/2025","17.97","17.89","18.21","16.81","","-0.89%"
"07/25/2025","18.13","18.42","18.72","18.06","","1.00%"
"07/24/2025","17.95","18.79","19.05","17.73","","-3.94%"
"07/23/2025","18.68","18.30","18.87","18.21","","-3.93%"
"07/22/2025","19.45","18.37","19.78","18.34","","7.19%"
"07/21/2025","18.14","18.55","18.97","18.12","","-0.20%"
"07/18/2025","18.18","17.72","18.19","17.26","","2.25%"
"07/17/2025","17.78","18.83","18.83","17.78","","-8.27%"
"07/16/2025","19.38","18.95","19.44","18.24","","5.58%"
"07/15/2025","18.36","18.24","18.44","17.52","","-0.43%"
"07/14/2025","18.44","19.13","19.38","18.41","","3.76%"
"07/11/2025","17.77","17.32","18.18","17.30","","6.28%"
"07/10/2025","16.72","17.02","17.08","16.72","","-3.12%"
"07/09/2025","17.26","17.53","17.53","16.95","","-2.36%"
"07/08/2025","17.67","18.50","18.50","17.65","","-5.34%"
"07/07/2025","18.67","19.63","19.64","18.61","","-3.29%"
"07/04/2025","19.31","18.26","19.54","18.24","","8.08%"
"07/03/2025","17.86","18.59","18.78","17.86","","-3.60%"
"07/02/2025","18.53","18.53","18.76","18.21","","0.33%"
"07/01/2025","18.47","18.37","18.70","18.21","","0.39%"
"06/30/2025","18.40","18.64","18.73","18.26","","1.59%"
"06/27/2025","18.11","18.70","18.70","17.96","","-5.83%"
"06/26/2025","19.23","19.46","19.78","18.88","","-2.49%"
"06/25/2025","19.72","19.55","19.77","19.19","","-0.45%"
"06/24/2025","19.81","22.01","22.01","19.69","","-13.43%"
"06/23/2025","22.88","23.84","24.14","22.68","","-1.03%"
"06/20/2025","23.12","25.23","25.23","21.94","","-10.01%"
"06/19/2025","25.69","23.78","25.71","23.60","","8.95%"
"06/18/2025","23.58","23.57","24.65","23.05","","1.14%"
"06/17/2025","23.32","22.60","23.83","22.60","","7.14%"
"06/16/2025","21.76","23.30","23.30","21.60","","-6.80%"
"06/13/2025","23.35","22.16","23.98","22.16","","9.83%"
"06/12/2025","21.26","20.01","21.92","20.01","","11.78%"
"06/11/2025","19.02","19.55","19.71","18.91","","-2.59%"
"06/10/2025","19.53","19.22","19.88","19.11","","2.40%"
"06/09/2025","19.07","19.58","19.84","19.05","","1.33%"
"06/06/2025","18.82","20.12","20.14","18.70","","-1.81%"
"06/05/2025","19.17","19.65","20.22","19.10","","-3.10%"
"06/04/2025","19.78","19.76","20.23","19.21","","-1.34%"
"06/03/2025","20.05","21.31","22.01","20.02","","-6.28%"
"06/02/2025","21.39","21.58","22.40","21.28","","4.24%"
"05/30/2025","20.52","20.40","20.71","19.85","","1.40%"
"05/29/2025","20.24","20.45","20.77","19.63","","-1.17%"
"05/28/2025","20.48","19.51","20.48","19.12","","4.15%"
"05/27/2025","19.66","20.59","20.59","19.66","","-5.33%"
"05/26/2025","20.77","23.88","23.94","20.67","","-11.13%"
"05/23/2025","23.37","19.03","26.16","18.19","","22.07%"
"05/22/2025","19.15","18.91","20.26","18.71","","8.46%"
"05/21/2025","17.65","17.97","18.59","17.51","","-0.50%"
"05/20/2025","17.74","17.69","17.86","17.36","","-1.12%"
"05/19/2025","17.94","19.17","19.35","17.92","","-0.38%"
"05/16/2025","18.01","17.69","18.22","17.07","","0.90%"
"05/15/2025","17.85","18.87","19.17","17.84","","-4.76%"
"05/14/2025","18.74","17.69","18.86","17.60","","5.45%"
"05/13/2025","17.77","19.22","19.22","17.71","","-9.62%"
"05/12/2025","19.67","21.09","21.15","19.67","","-9.32%"
"05/09/2025","21.69","22.09","22.16","21.54","","-2.75%"
"05/08/2025","22.30","22.57","22.67","21.76","","-4.09%"
"05/07/2025","23.25","22.71","23.56","22.48","","2.87%"
"05/06/2025","22.60","21.89","24.60","21.84","","3.43%"
"05/05/2025","21.85","22.35","22.38","21.72","","0.17%"
"05/02/2025","21.82","22.63","22.67","21.53","","-6.74%"
"04/30/2025","23.40","22.09","24.12","21.72","","4.60%"
"04/29/2025","22.37","22.50","23.04","22.12","","-2.84%"
"04/28/2025","23.02","22.68","23.02","21.85","","2.34%"
"04/25/2025","22.49","23.51","23.54","22.40","","-5.92%"
"04/24/2025","23.91","24.93","25.43","23.75","","-3.90%"
"04/23/2025","24.88","24.14","24.92","23.77","","-4.93%"
"04/22/2025","26.17","28.30","28.31","25.97","","-0.71%"
"04/17/2025","26.36","26.40","27.26","25.71","","1.37%"
"04/16/2025","26.00","26.27","27.41","25.98","","2.75%"
"04/15/2025","25.30","26.53","26.53","24.65","","-6.40%"
"04/14/2025","27.04","32.30","32.34","26.35","","-24.87%"
"04/11/2025","35.98","32.85","36.64","32.19","","9.55%"
"04/10/2025","32.85","40.46","40.46","30.94","","-17.18%"
"04/09/2025","39.66","33.49","43.40","33.49","","19.47%"
"04/08/2025","33.20","39.23","39.23","30.97","","-14.50%"
"04/07/2025","38.83","36.99","44.59","35.70","","27.21%"
"04/04/2025","30.52","25.29","34.85","25.29","","22.89%"
"04/03/2025","24.84","22.21","25.09","22.20","","13.42%"
"04/02/2025","21.90","21.63","22.96","21.61","","2.31%"
"04/01/2025","21.41","21.68","22.26","21.14","","-2.62%"
"03/31/2025","21.98","22.06","23.65","21.93","","4.00%"
"03/28/2025","21.14","20.81","21.57","20.57","","3.04%"
"03/27/2025","20.51","20.79","21.25","20.13","","1.97%"
"03/26/2025","20.12","19.03","20.17","18.96","","5.71%"
"03/25/2025","19.03","19.94","19.94","19.00","","-5.42%"
"03/24/2025","20.12","22.05","22.05","20.03","","-6.96%"
"03/21/2025","21.62","21.23","22.01","20.72","","2.71%"
"03/20/2025","21.05","20.75","21.88","20.23","","0.19%"
"03/19/2025","21.01","21.48","21.63","20.76","","-1.17%"
"03/18/2025","21.26","21.13","21.78","20.95","","-0.16%"
"03/17/2025","21.30","22.85","22.85","21.18","","-5.46%"
"03/14/2025","22.53","24.40","24.40","22.36","","-7.58%"
"03/13/2025","24.37","23.96","24.68","23.44","","0.92%"
"03/12/2025","24.15","25.20","25.20","24.03","","-6.68%"
"03/11/2025","25.88","26.45","26.61","25.17","","-2.05%"
"03/10/2025","26.42","25.49","26.70","25.16","","6.05%"
"03/07/2025","24.91","23.66","24.94","23.64","","9.22%"
"03/06/2025","22.81","22.11","23.54","21.93","","2.83%"
"03/05/2025","22.18","22.43","22.43","21.37","","-2.37%"
"03/04/2025","22.72","20.95","22.94","20.73","","16.31%"
"03/03/2025","19.53","19.36","20.51","18.72","","1.60%"
"02/28/2025","19.23","19.80","20.00","18.76","","2.35%"
"02/27/2025","18.79","17.90","19.28","17.53","","9.30%"
"02/26/2025","17.19","17.15","17.41","16.67","","-1.89%"
"02/25/2025","17.52","16.80","17.83","16.44","","4.81%"
"02/24/2025","16.71","18.23","18.33","16.32","","-9.43%"
"02/21/2025","18.45","20.30","20.30","18.45","","-9.43%"
"02/20/2025","20.38","19.77","20.57","18.75","","2.50%"
"02/19/2025","19.88","17.77","20.56","17.68","","11.91%"
"02/18/2025","17.76","18.25","18.46","17.54","","-1.97%"
"02/17/2025","18.12","18.36","18.55","18.00","","0.71%"
"02/14/2025","17.99","17.83","18.17","17.59","","0.23%"
"02/13/2025","17.95","17.00","18.17","16.51","","6.80%"
"02/12/2025","16.81","16.80","17.38","16.60","","0.16%"
"02/11/2025","16.78","17.01","17.39","16.76","","-1.39%"
"02/10/2025","17.02","17.14","17.34","16.93","","-0.79%"
"02/07/2025","17.15","16.05","17.27","15.86","","6.31%"
"02/06/2025","16.13","16.30","16.51","15.73","","-0.84%"
"02/05/2025","16.27","16.71","16.77","16.27","","-0.65%"
"02/04/2025","16.38","17.28","17.69","16.37","","-5.01%"
"02/03/2025","17.24","17.21","18.74","17.14","","12.01%"
"01/31/2025","15.39","14.82","15.48","14.73","","4.45%"
"01/30/2025","14.74","15.29","15.30","14.59","","-5.14%"
"01/29/2025","15.54","15.48","15.61","15.08","","0.24%"
"01/28/2025","15.50","16.08","16.20","15.32","","-5.93%"
"01/27/2025","16.48","16.32","17.52","16.02","","11.66%"
"01/24/2025","14.76","14.62","15.25","14.62","","0.78%"
"01/23/2025","14.64","14.67","14.90","14.62","","0.85%"
"01/22/2025","14.52","14.54","14.79","14.38","","-0.56%"
"01/21/2025","14.60","15.70","15.73","14.59","","-6.01%"
"01/20/2025","15.53","15.23","15.54","15.20","","6.82%"
"01/17/2025","14.54","14.16","14.76","13.92","","2.97%"
"01/16/2025","14.12","13.70","14.28","13.70","","-2.97%"
"01/15/2025","14.56","15.76","15.83","14.52","","-7.20%"
"01/14/2025","15.69","16.26","16.26","15.55","","-6.77%"
"01/13/2025","16.82","17.53","17.89","16.72","","2.80%"
"01/10/2025","16.37","15.62","16.79","15.56","","5.98%"
"01/09/2025","15.44","15.58","15.61","15.15","","0.31%"
"01/08/2025","15.40","14.99","16.27","14.65","","3.75%"
"01/07/2025","14.84","15.09","15.30","14.48","","-0.70%"
"01/06/2025","14.94","15.80","15.80","14.88","","-3.60%"
"01/03/2025","15.50","15.72","15.86","15.41","","-0.67%"
"01/02/2025","15.61","16.03","16.03","15.44","","-0.21%"
"12/30/2024","15.64","15.62","15.66","15.29","","4.53%"
"12/27/2024","14.96","16.48","16.48","14.94","","-4.64%"
"12/23/2024","15.69","16.31","16.31","15.38","","-0.98%"
"12/20/2024","15.84","17.54","18.54","15.84","","-3.85%"
"12/19/2024","16.48","14.15","16.54","14.15","","22.08%"
"12/18/2024","13.50","13.73","13.76","13.22","","-1.40%"
"12/17/2024","13.69","13.99","14.09","13.42","","-0.64%"
"12/16/2024","13.78","13.62","13.92","13.43","","4.92%"
"12/13/2024","13.13","12.72","13.28","12.52","","2.99%"
"12/12/2024","12.75","12.84","13.13","12.74","","-1.02%"
"12/11/2024","12.88","13.73","13.77","12.87","","-4.53%"
"12/10/2024","13.49","13.59","13.73","13.35","","0.28%"
"12/09/2024","13.45","13.85","13.85","13.33","","1.24%"
"12/06/2024","13.29","13.76","13.78","13.29","","-2.34%"
"12/05/2024","13.61","13.74","13.94","13.54","","-1.44%"
"12/04/2024","13.81","14.28","14.30","13.67","","-2.97%"
"12/03/2024","14.23","14.71","14.82","14.23","","-4.24%"
"12/02/2024","14.86","15.26","15.36","14.52","","1.59%"
"11/29/2024","14.63","15.22","15.40","14.61","","-3.32%"
"11/28/2024","15.13","15.61","15.61","14.86","","-4.50%"
"11/27/2024","15.84","15.96","16.59","15.82","","1.45%"
"11/26/2024","15.62","16.00","16.17","15.30","","1.78%"
"11/25/2024","15.34","15.64","15.92","15.24","","-4.42%"
"11/22/2024","16.05","16.73","17.84","16.05","","-5.86%"
"11/21/2024","17.05","18.25","18.94","17.05","","-7.34%"
"11/20/2024","18.40","16.86","18.40","16.66","","4.62%"
"11/19/2024","17.59","16.36","19.61","16.28","","6.83%"
"11/18/2024","16.46","16.48","17.10","16.32","","1.01%"
"11/15/2024","16.30","16.93","16.96","15.80","","1.06%"
"11/14/2024","16.13","16.08","16.62","15.74","","-1.87%"
"11/13/2024","16.43","16.62","17.45","16.16","","-1.56%"
"11/12/2024","16.69","16.07","16.89","15.63","","7.74%"
"11/11/2024","15.50","15.30","15.50","15.04","","0.80%"
"11/08/2024","15.37","15.39","15.87","15.05","","-0.52%"
"11/07/2024","15.45","16.79","16.79","15.28","","-11.41%"
"11/06/2024","17.44","18.55","18.55","15.39","","-6.70%"
"11/05/2024","18.69","19.72","19.72","18.64","","-4.40%"
"11/04/2024","19.55","19.97","19.99","19.38","","1.67%"
"11/01/2024","19.23","19.54","19.54","18.93","","-2.53%"
"10/31/2024","19.73","19.04","20.43","18.87","","7.79%"
"10/30/2024","18.31","17.62","18.49","17.47","","5.42%"
"10/29/2024","17.36","17.07","17.60","16.98","","0.80%"
"10/28/2024","17.23","17.78","17.88","17.06","","-0.88%"
"10/25/2024","17.38","17.85","17.94","17.11","","-2.17%"
"10/24/2024","17.77","17.65","17.77","16.81","","1.42%"
"10/23/2024","17.52","17.30","17.52","16.92","","1.62%"
"10/22/2024","17.24","17.09","18.00","16.76","","-1.81%"
"10/21/2024","17.55","16.80","17.55","16.64","","9.60%"
"10/18/2024","16.02","16.63","16.63","15.91","","-3.45%"
"10/17/2024","16.59","17.04","17.06","15.96","","-3.17%"
"10/16/2024","17.13","16.61","17.59","16.61","","4.26%"
"10/15/2024","16.43","16.02","16.57","15.92","","2.44%"
"10/14/2024","16.04","17.02","17.02","16.01","","-3.89%"
"10/11/2024","16.69","17.56","17.72","16.64","","-4.24%"
"10/10/2024","17.43","17.85","17.94","17.35","","-1.19%"
"10/09/2024","17.64","18.58","18.66","17.58","","-3.31%"
"10/08/2024","18.24","19.11","19.78","18.24","","-0.77%"
"10/07/2024","18.38","19.16","19.36","18.29","","-0.96%"
"10/04/2024","18.56","19.48","19.49","18.04","","-3.83%"
"10/03/2024","19.30","18.72","19.64","18.55","","5.00%"
"10/02/2024","18.38","18.75","19.35","18.10","","-2.40%"
"10/01/2024","18.84","16.60","18.99","16.08","","14.14%"
"09/30/2024","16.50","15.92","16.85","15.91","","10.37%"
"09/27/2024","14.95","15.07","15.15","14.86","","-1.47%"
"09/26/2024","15.17","14.57","15.36","14.50","","1.50%"
"09/25/2024","14.95","15.20","15.25","14.87","","1.86%"
"09/24/2024","14.68","14.92","15.19","14.54","","-2.68%"
"09/23/2024","15.08","15.79","15.83","14.90","","0.00%"
"09/20/2024","15.08","14.51","15.43","14.02","","6.20%"
"09/19/2024","14.20","15.11","15.11","14.05","","-7.83%"
"09/18/2024","15.41","15.16","15.75","15.16","","2.06%"
"09/17/2024","15.09","15.01","15.17","14.67","","-1.18%"
"09/16/2024","15.27","15.39","15.40","14.80","","4.40%"
"09/13/2024","14.63","15.84","15.84","14.62","","-9.15%"
"09/12/2024","16.10","16.27","16.92","15.93","","-8.87%"
"09/11/2024","17.67","17.46","18.41","16.64","","-0.84%"
"09/10/2024","17.82","17.41","18.15","16.79","","0.37%"
"09/09/2024","17.75","19.66","19.66","17.33","","-8.56%"
"09/06/2024","19.42","17.95","19.43","16.31","","9.99%"
"09/05/2024","17.65","17.86","18.17","16.96","","-0.03%"
"09/04/2024","17.66","17.25","18.60","17.12","","8.97%"
"09/03/2024","16.21","14.24","16.42","14.08","","13.64%"
"09/02/2024","14.26","14.88","15.27","14.23","","0.00%"
"08/30/2024","14.26","14.19","14.26","13.85","","0.58%"
"08/29/2024","14.17","14.24","14.29","13.71","","-2.26%"
"08/28/2024","14.50","13.97","14.52","13.79","","2.44%"
"08/27/2024","14.16","14.32","14.38","14.10","","-1.55%"
"08/26/2024","14.38","14.58","14.59","13.99","","2.27%"
"08/23/2024","14.06","15.04","15.04","14.06","","-5.79%"
"08/22/2024","14.92","14.27","14.95","14.02","","4.78%"
"08/21/2024","14.24","14.23","14.49","13.82","","0.28%"
"08/20/2024","14.20","13.77","14.23","13.54","","2.41%"
"08/19/2024","13.87","14.48","14.67","13.76","","-0.81%"
"08/16/2024","13.98","14.57","14.81","13.96","","-3.93%"
"08/15/2024","14.55","15.45","15.67","14.44","","-5.94%"
"08/14/2024","15.47","16.54","16.55","15.38","","-8.67%"
"08/13/2024","16.94","17.69","18.38","16.90","","-5.77%"
"08/12/2024","17.98","18.52","18.54","17.51","","-2.89%"
"08/09/2024","18.52","19.50","19.66","18.26","","-5.51%"
"08/08/2024","19.60","19.33","21.25","19.26","","0.95%"
"08/07/2024","19.41","21.98","21.99","19.00","","-17.51%"
"08/06/2024","23.53","26.44","26.47","22.81","","-10.91%"
"08/05/2024","26.42","26.45","35.03","26.15","","21.21%"
"08/02/2024","21.79","17.24","21.89","17.22","","32.72%"
"08/01/2024","16.42","14.65","16.79","14.58","","13.96%"
"07/31/2024","14.41","15.18","15.18","14.40","","-5.74%"
"07/30/2024","15.29","15.62","15.62","15.12","","-2.69%"
"07/29/2024","15.71","15.37","15.81","15.20","","4.32%"
"07/26/2024","15.06","15.76","15.77","15.03","","-4.22%"
"07/25/2024","15.72","15.72","16.81","15.66","","4.15%"
"07/24/2024","15.10","14.27","15.12","14.22","","9.49%"
"07/23/2024","13.79","14.41","14.52","13.68","","-6.65%"
"07/22/2024","14.77","15.53","15.56","14.68","","-3.45%"
"07/19/2024","15.30","14.98","15.35","14.86","","5.10%"
"07/18/2024","14.56","13.79","14.62","13.53","","4.99%"
"07/17/2024","13.86","13.14","13.99","12.97","","5.42%"
"07/16/2024","13.15","13.21","13.37","12.90","","1.48%"
"07/15/2024","12.96","12.93","13.11","12.55","","3.99%"
"07/12/2024","12.46","12.55","12.68","12.21","","-1.92%"
"07/11/2024","12.71","13.32","13.36","12.62","","-4.44%"
"07/10/2024","13.30","13.52","13.61","13.16","","-1.95%"
"07/09/2024","13.56","12.72","13.61","12.41","","7.48%"
"07/08/2024","12.62","13.76","13.76","12.52","","-5.20%"
"07/05/2024","13.31","13.26","14.04","13.12","","-0.42%"
"07/04/2024","13.37","13.38","13.42","13.20","","-0.65%"
"07/03/2024","13.45","14.34","14.34","13.29","","-6.77%"
"07/02/2024","14.43","14.65","15.46","14.37","","0.89%"
"07/01/2024","14.30","16.19","16.19","14.15","","-9.42%"
"06/28/2024","15.79","16.01","16.13","15.40","","-2.60%"
"06/27/2024","16.21","15.97","16.61","15.79","","0.79%"
"06/26/2024","16.08","15.34","16.62","15.22","","2.01%"
"06/25/2024","15.77","15.78","15.98","15.45","","3.43%"
"06/24/2024","15.24","15.97","16.02","15.17","","-2.42%"
"06/21/2024","15.62","16.09","16.69","15.60","","-1.94%"
"06/20/2024","15.93","16.62","16.64","15.82","","-5.21%"
"06/19/2024","16.81","16.84","17.01","16.38","","-0.11%"
"06/18/2024","16.83","17.54","17.59","16.53","","-5.61%"
"06/17/2024","17.83","17.94","18.43","17.42","","0.95%"
"06/14/2024","17.66","15.55","18.72","15.54","","14.37%"
"06/13/2024","15.44","13.57","15.46","13.46","","12.02%"
"06/12/2024","13.78","14.53","14.68","13.60","","-5.56%"
"06/11/2024","14.59","13.83","15.29","13.56","","4.59%"
"06/10/2024","13.95","13.75","14.74","13.73","","7.61%"
"06/07/2024","12.97","12.96","13.41","12.75","","-0.57%"
"06/06/2024","13.04","13.40","13.61","13.04","","-4.34%"
"06/05/2024","13.63","13.88","13.88","13.59","","-3.90%"
"06/04/2024","14.19","13.72","14.55","13.71","","5.37%"
"06/03/2024","13.46","14.08","14.08","13.03","","-2.37%"
"05/31/2024","13.79","13.85","13.96","13.39","","1.83%"
"05/30/2024","13.54","14.02","14.22","13.52","","-1.98%"
"05/29/2024","13.81","13.21","14.32","13.20","","6.25%"
"05/28/2024","13.00","12.54","13.17","12.48","","3.35%"
"05/27/2024","12.58","12.80","12.80","12.44","","2.12%"
"05/24/2024","12.32","12.93","13.03","12.27","","-0.09%"
