"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2005","11.87","12.35","12.35","11.76","","-3.81%"
"03/29/2005","12.24","12.47","12.88","12.18","","3.12%"
"03/30/2005","12.58","12.43","12.76","12.37","","2.78%"
"03/31/2005","12.22","12.29","12.31","11.90","","-2.86%"
"04/01/2005","11.95","12.16","12.23","11.51","","-2.21%"
"04/04/2005","12.67","12.26","12.89","12.12","","6.03%"
"04/05/2005","12.13","12.45","12.47","12.05","","-4.26%"
"04/06/2005","11.80","12.12","12.15","11.78","","-2.72%"
"04/07/2005","11.44","11.93","11.93","11.37","","-3.05%"
"04/08/2005","11.30","11.30","11.41","11.03","","-1.22%"
"04/11/2005","11.47","11.93","11.93","11.34","","1.50%"
"04/12/2005","11.85","11.49","11.90","11.36","","3.31%"
"04/13/2005","11.22","11.60","11.61","11.13","","-5.32%"
"04/14/2005","11.40","11.42","11.52","11.07","","1.60%"
"04/15/2005","13.51","12.05","13.59","11.95","","18.51%"
"04/18/2005","16.66","15.15","17.51","15.12","","23.32%"
"04/19/2005","15.49","15.96","15.96","15.18","","-7.02%"
"04/20/2005","15.87","15.26","16.07","14.35","","2.45%"
"04/21/2005","15.22","16.15","16.20","14.91","","-4.10%"
"04/22/2005","14.58","14.68","14.68","14.07","","-4.20%"
"04/25/2005","14.32","14.78","14.88","14.07","","-1.78%"
"04/26/2005","14.29","14.08","14.71","14.08","","-0.21%"
"04/27/2005","15.37","14.63","15.91","14.63","","7.56%"
"04/28/2005","15.39","15.17","16.07","14.84","","0.13%"
"04/29/2005","15.56","15.73","15.84","15.06","","1.10%"
"05/02/2005","14.70","15.40","15.40","14.61","","-5.53%"
"05/03/2005","14.12","14.67","14.79","13.86","","-3.95%"
"05/04/2005","13.46","14.05","14.43","13.40","","-4.67%"
"05/05/2005","12.41","13.53","13.53","12.36","","-7.80%"
"05/06/2005","12.18","12.56","13.00","12.09","","-1.85%"
"05/09/2005","12.52","12.54","12.66","12.35","","2.79%"
"05/10/2005","13.47","12.33","13.58","12.06","","7.59%"
"05/11/2005","14.03","13.47","14.14","13.34","","4.16%"
"05/12/2005","13.37","13.64","13.64","13.06","","-4.70%"
"05/13/2005","13.41","13.58","13.94","13.40","","0.30%"
"05/16/2005","13.77","13.83","13.99","13.42","","2.68%"
"05/17/2005","13.85","13.70","14.33","13.50","","0.58%"
"05/18/2005","12.29","13.51","13.51","12.20","","-11.26%"
"05/19/2005","12.11","11.99","12.20","11.77","","-1.46%"
"05/20/2005","11.52","12.20","12.21","11.12","","-4.87%"
"05/23/2005","11.45","11.23","11.66","11.23","","-0.61%"
"05/24/2005","11.86","11.43","11.92","11.43","","3.58%"
"05/25/2005","11.95","11.76","12.10","11.51","","0.76%"
"05/26/2005","11.18","11.66","11.66","11.06","","-6.44%"
"05/27/2005","11.32","11.15","11.48","11.07","","1.25%"
"05/30/2005","11.12","11.58","11.63","11.12","","-1.77%"
"05/31/2005","12.07","11.35","12.07","11.32","","8.54%"
"06/01/2005","11.66","11.84","12.05","11.43","","-3.40%"
"06/02/2005","11.51","11.65","11.79","11.42","","-1.29%"
"06/03/2005","11.66","11.25","11.75","11.18","","1.30%"
"06/06/2005","12.06","11.98","12.06","11.69","","3.43%"
"06/07/2005","11.19","11.60","11.68","10.90","","-7.21%"
"06/08/2005","11.59","11.30","11.68","11.19","","3.57%"
"06/09/2005","11.75","11.70","11.87","11.52","","1.38%"
"06/10/2005","11.52","11.37","11.76","11.32","","-1.96%"
"06/13/2005","11.60","11.60","11.93","11.52","","0.69%"
"06/14/2005","11.35","11.67","11.76","11.35","","-2.16%"
"06/15/2005","12.27","11.44","12.48","11.41","","8.11%"
"06/16/2005","11.82","11.87","12.16","11.71","","-3.67%"
"06/17/2005","11.56","11.83","11.83","10.99","","-2.20%"
"06/20/2005","11.94","11.91","12.33","11.83","","3.29%"
"06/21/2005","11.59","11.75","11.86","11.52","","-2.93%"
"06/22/2005","11.59","11.53","11.78","11.05","","0.00%"
"06/23/2005","11.24","11.61","11.63","11.22","","-3.02%"
"06/24/2005","11.98","11.87","12.22","11.82","","6.58%"
"06/27/2005","12.43","12.60","12.83","12.41","","3.76%"
"06/28/2005","11.92","12.50","12.50","11.86","","-4.10%"
"06/29/2005","11.21","11.72","11.74","11.08","","-5.96%"
"06/30/2005","11.24","11.31","11.46","10.99","","0.27%"
"07/01/2005","10.99","11.18","11.18","10.77","","-2.22%"
"07/04/2005","11.01","11.15","11.19","10.98","","0.18%"
"07/05/2005","11.56","11.24","11.88","11.20","","5.00%"
"07/06/2005","11.28","11.41","11.43","11.12","","-2.42%"
"07/07/2005","13.10","11.65","18.01","11.54","","16.13%"
"07/08/2005","11.48","12.52","12.52","11.38","","-12.37%"
"07/11/2005","11.56","11.20","11.78","11.16","","0.70%"
"07/12/2005","12.30","11.69","12.41","11.68","","6.40%"
"07/13/2005","11.75","12.16","12.27","11.74","","-4.47%"
"07/14/2005","11.88","11.69","11.95","11.47","","1.11%"
"07/15/2005","12.06","11.83","12.23","11.63","","1.52%"
"07/18/2005","12.16","12.34","12.43","12.14","","0.83%"
"07/19/2005","12.02","12.12","12.12","11.80","","-1.15%"
"07/20/2005","12.35","11.90","12.42","11.90","","2.75%"
"07/21/2005","13.04","12.11","13.38","12.10","","5.59%"
"07/22/2005","12.82","13.01","13.09","12.64","","-1.69%"
"07/25/2005","12.94","12.98","13.26","12.79","","0.94%"
"07/26/2005","12.58","12.87","12.96","12.44","","-2.78%"
"07/27/2005","11.95","12.52","12.55","11.82","","-5.01%"
"07/28/2005","12.14","12.00","12.20","11.81","","1.59%"
"07/29/2005","12.36","12.08","12.57","12.04","","1.81%"
"08/01/2005","12.69","12.60","12.78","12.44","","2.67%"
"08/02/2005","12.16","12.64","12.82","12.14","","-4.18%"
"08/03/2005","12.63","12.25","12.88","12.08","","3.87%"
"08/04/2005","13.26","12.74","13.45","12.69","","4.99%"
"08/05/2005","13.85","13.48","13.87","13.17","","4.45%"
"08/08/2005","13.91","14.00","14.08","13.69","","0.43%"
"08/09/2005","13.33","13.82","13.89","13.31","","-4.17%"
"08/10/2005","13.03","13.17","13.20","12.77","","-2.25%"
"08/11/2005","13.63","13.26","13.94","13.14","","4.60%"
"08/12/2005","14.03","13.52","14.04","13.49","","2.93%"
"08/15/2005","14.23","14.26","14.40","14.01","","1.43%"
"08/16/2005","14.76","14.11","14.76","14.02","","3.72%"
"08/17/2005","14.80","14.78","15.10","14.68","","0.27%"
"08/18/2005","14.71","14.71","15.23","14.64","","-0.61%"
"08/19/2005","13.95","14.66","14.71","13.58","","-5.17%"
"08/22/2005","14.39","14.14","14.50","14.03","","3.15%"
"08/23/2005","14.70","14.50","14.80","14.34","","2.15%"
"08/24/2005","14.42","14.72","15.03","14.36","","-1.90%"
"08/25/2005","14.65","14.65","15.22","14.65","","1.60%"
"08/26/2005","15.14","14.81","15.23","14.27","","3.34%"
"08/29/2005","15.29","15.99","16.01","15.28","","0.99%"
"08/30/2005","14.96","14.97","15.31","14.80","","-2.16%"
"08/31/2005","14.85","15.19","15.31","14.67","","-0.74%"
"09/01/2005","14.43","14.55","14.74","14.19","","-2.83%"
"09/02/2005","14.45","14.47","14.94","14.22","","0.14%"
"09/05/2005","14.06","14.59","14.59","14.06","","-2.70%"
"09/06/2005","13.78","14.07","14.19","13.78","","-1.99%"
"09/07/2005","13.94","13.88","14.19","13.74","","1.16%"
"09/08/2005","13.68","13.89","14.11","13.68","","-1.87%"
"09/09/2005","13.90","13.73","13.98","13.57","","1.61%"
"09/12/2005","15.21","13.88","15.30","13.87","","9.42%"
"09/13/2005","16.02","15.20","16.58","15.17","","5.33%"
"09/14/2005","15.82","16.05","16.27","15.69","","-1.25%"
"09/15/2005","15.37","15.99","16.02","15.36","","-2.84%"
"09/16/2005","15.70","15.35","15.79","14.62","","2.15%"
"09/19/2005","14.86","16.64","16.79","14.19","","-5.35%"
"09/20/2005","14.46","14.70","14.80","14.32","","-2.69%"
"09/21/2005","15.27","14.93","15.44","14.70","","5.60%"
"09/22/2005","15.48","15.59","15.86","15.31","","1.38%"
"09/23/2005","15.00","15.20","15.25","14.83","","-3.10%"
"09/26/2005","14.53","14.58","14.65","14.35","","-3.13%"
"09/27/2005","14.94","14.87","14.97","14.59","","2.82%"
"09/28/2005","14.73","14.63","14.73","14.42","","-1.41%"
"09/29/2005","15.39","14.59","15.52","14.53","","4.48%"
"09/30/2005","15.38","15.01","15.62","15.01","","-0.06%"
"10/03/2005","15.29","15.18","15.48","15.18","","-0.59%"
"10/04/2005","15.32","15.21","15.44","15.14","","0.20%"
"10/05/2005","15.91","15.59","16.09","15.59","","3.85%"
"10/06/2005","16.85","16.65","17.23","16.65","","5.91%"
"10/07/2005","16.81","16.93","17.09","16.42","","-0.24%"
"10/10/2005","16.90","16.73","16.98","16.52","","0.54%"
"10/11/2005","16.68","16.79","16.81","16.42","","-1.30%"
"10/12/2005","17.21","17.05","17.33","16.72","","3.18%"
"10/13/2005","17.65","17.43","17.99","17.13","","2.56%"
"10/14/2005","16.73","17.45","17.65","16.60","","-5.21%"
"10/17/2005","16.36","16.81","16.91","16.35","","-2.21%"
"10/18/2005","16.35","16.30","16.52","16.00","","-0.06%"
"10/19/2005","17.73","17.00","18.50","16.85","","8.44%"
"10/20/2005","17.38","17.04","17.45","16.67","","-1.97%"
"10/21/2005","17.45","17.79","17.79","17.15","","0.40%"
"10/24/2005","16.88","17.75","17.86","16.70","","-3.27%"
"10/25/2005","17.13","16.67","17.19","16.45","","1.48%"
"10/26/2005","16.71","16.96","16.99","16.53","","-2.45%"
"10/27/2005","18.01","16.80","18.03","16.71","","7.78%"
"10/28/2005","17.94","18.03","18.27","17.61","","-0.39%"
"10/31/2005","17.16","17.43","17.55","17.10","","-4.35%"
"11/01/2005","17.10","17.11","17.24","16.91","","-0.35%"
"11/02/2005","16.35","17.13","17.13","16.34","","-4.39%"
"11/03/2005","15.34","16.22","16.26","15.34","","-6.18%"
"11/04/2005","15.76","15.44","15.78","15.30","","2.74%"
"11/07/2005","15.27","15.63","15.71","15.02","","-3.11%"
"11/08/2005","15.47","15.15","15.57","15.00","","1.31%"
"11/09/2005","15.03","15.34","15.34","14.83","","-2.84%"
"11/10/2005","14.75","14.77","14.81","14.24","","-1.86%"
"11/11/2005","14.05","13.89","14.19","13.89","","-4.75%"
"11/14/2005","14.51","14.44","14.54","14.13","","3.27%"
"11/15/2005","14.56","14.42","14.80","14.34","","0.34%"
"11/16/2005","14.65","14.57","15.38","14.54","","0.62%"
"11/17/2005","14.54","14.44","14.67","14.11","","-0.75%"
"11/18/2005","14.35","14.08","14.41","13.79","","-1.31%"
"11/21/2005","13.56","14.31","14.36","13.52","","-5.51%"
"11/22/2005","13.69","13.57","13.69","13.40","","0.96%"
"11/23/2005","13.11","13.38","13.42","13.10","","-4.24%"
"11/24/2005","13.21","13.12","13.31","12.94","","0.76%"
"11/25/2005","13.26","13.11","13.31","13.01","","0.38%"
"11/28/2005","13.74","13.34","13.83","13.03","","3.62%"
"11/29/2005","13.87","13.92","13.94","13.45","","0.95%"
"11/30/2005","13.75","13.85","14.04","13.61","","-0.87%"
"12/01/2005","13.17","13.64","13.65","13.15","","-4.22%"
"12/02/2005","12.69","12.80","13.05","12.61","","-3.64%"
"12/05/2005","13.29","12.88","13.34","12.74","","4.73%"
"12/06/2005","13.04","12.98","13.22","12.84","","-1.88%"
"12/07/2005","13.63","13.13","13.63","12.97","","4.52%"
"12/08/2005","13.42","13.92","13.94","13.42","","-1.54%"
"12/09/2005","12.95","13.77","13.77","12.73","","-3.50%"
"12/12/2005","13.04","13.09","13.09","12.70","","0.69%"
"12/13/2005","13.16","13.25","13.25","12.91","","0.92%"
"12/14/2005","13.41","13.08","13.50","13.08","","1.90%"
"12/15/2005","13.47","13.32","13.53","13.29","","0.45%"
"12/16/2005","12.64","13.46","13.47","12.56","","-6.16%"
"12/19/2005","12.71","13.05","13.05","12.58","","0.55%"
"12/20/2005","12.85","12.83","12.90","12.59","","1.10%"
"12/21/2005","12.55","12.66","12.69","12.30","","-2.33%"
"12/22/2005","12.40","12.60","12.60","12.33","","-1.20%"
"12/23/2005","12.10","12.25","12.40","12.03","","-2.42%"
"12/27/2005","12.45","12.44","12.47","12.17","","2.89%"
"12/28/2005","12.80","12.50","12.89","12.42","","2.81%"
"12/29/2005","13.34","12.79","13.37","12.64","","4.22%"
"12/30/2005","14.12","13.43","14.14","13.40","","5.85%"
"01/02/2006","13.83","14.26","14.33","13.83","","-2.05%"
"01/03/2006","13.66","13.79","13.82","13.31","","-1.23%"
"01/04/2006","13.42","13.17","13.62","13.17","","-1.76%"
"01/05/2006","13.54","13.47","13.64","13.38","","0.89%"
"01/06/2006","13.22","13.52","13.60","13.04","","-2.36%"
"01/09/2006","13.58","13.35","13.71","13.24","","2.72%"
"01/10/2006","13.73","13.73","14.16","13.68","","1.10%"
"01/11/2006","13.28","13.57","13.57","13.26","","-3.28%"
"01/12/2006","12.93","13.38","13.43","12.85","","-2.64%"
"01/13/2006","13.69","13.07","13.89","13.00","","5.88%"
"01/16/2006","13.41","14.02","14.05","13.41","","-2.05%"
"01/17/2006","14.26","14.14","14.27","13.99","","6.34%"
"01/18/2006","14.90","15.22","15.32","14.72","","4.49%"
"01/19/2006","14.62","14.55","14.72","14.45","","-1.88%"
"01/20/2006","15.16","14.81","15.16","14.00","","3.69%"
"01/23/2006","15.37","15.65","15.76","15.33","","1.39%"
"01/24/2006","14.93","15.39","15.39","14.61","","-2.86%"
"01/25/2006","14.37","14.77","14.84","14.29","","-3.75%"
"01/26/2006","14.52","14.19","14.61","13.89","","1.04%"
"01/27/2006","14.55","13.99","14.98","13.99","","0.21%"
"01/30/2006","14.85","14.92","15.07","14.82","","2.06%"
"01/31/2006","15.67","14.87","15.74","14.66","","5.52%"
"02/01/2006","15.22","15.80","15.92","14.96","","-2.87%"
"02/02/2006","16.00","15.06","16.00","15.04","","5.12%"
"02/03/2006","15.79","15.90","16.37","15.52","","-1.31%"
"02/06/2006","16.02","15.88","16.08","15.49","","1.46%"
"02/07/2006","15.84","15.73","16.20","15.69","","-1.12%"
"02/08/2006","15.63","16.11","16.46","15.52","","-1.33%"
"02/09/2006","15.30","15.25","15.35","15.17","","-2.11%"
"02/10/2006","15.67","15.50","15.73","15.18","","2.42%"
"02/13/2006","15.77","15.99","16.24","15.73","","0.64%"
"02/14/2006","15.79","15.59","16.07","15.48","","0.13%"
"02/15/2006","15.90","15.80","16.06","15.73","","0.70%"
"02/16/2006","15.03","15.70","15.79","15.00","","-5.47%"
"02/17/2006","14.54","15.11","15.11","14.18","","-3.26%"
"02/20/2006","14.79","14.90","14.95","14.70","","1.72%"
"02/21/2006","15.10","14.70","15.16","14.49","","2.10%"
"02/22/2006","14.26","14.99","15.09","14.18","","-5.56%"
"02/23/2006","14.56","14.18","14.81","14.06","","2.10%"
"02/24/2006","14.27","14.48","14.48","14.20","","-1.99%"
"02/27/2006","14.04","14.44","14.45","14.03","","-1.61%"
"02/28/2006","14.97","14.07","15.00","13.96","","6.62%"
"03/01/2006","14.33","14.80","14.88","14.33","","-4.28%"
"03/02/2006","14.76","14.22","15.16","14.18","","3.00%"
"03/03/2006","15.12","14.98","15.45","14.48","","2.44%"
"03/06/2006","15.04","15.08","15.22","14.75","","-0.53%"
"03/07/2006","15.38","15.32","15.81","15.29","","2.26%"
"03/08/2006","15.57","15.34","15.86","15.21","","1.24%"
"03/09/2006","15.09","15.26","15.29","14.95","","-3.08%"
"03/10/2006","14.47","15.17","15.21","14.37","","-4.11%"
"03/13/2006","14.22","14.59","14.59","14.09","","-1.73%"
"03/14/2006","14.18","14.38","14.40","14.14","","-0.28%"
"03/15/2006","14.07","14.12","14.21","13.94","","-0.78%"
"03/16/2006","14.35","14.12","14.48","14.07","","1.99%"
"03/17/2006","14.64","14.25","14.66","13.77","","2.02%"
"03/20/2006","14.89","14.89","14.95","14.51","","1.71%"
"03/21/2006","14.74","14.90","15.33","14.65","","-1.01%"
"03/22/2006","14.39","14.96","15.09","14.36","","-2.37%"
"03/23/2006","14.29","14.35","14.46","14.18","","-0.69%"
"03/24/2006","13.78","14.12","14.24","13.73","","-3.57%"
"03/27/2006","14.91","14.19","14.91","13.95","","8.20%"
"03/28/2006","14.87","14.89","15.17","14.61","","-0.27%"
"03/29/2006","14.69","14.77","14.88","14.48","","-1.21%"
"03/30/2006","13.73","14.40","14.40","13.73","","-6.54%"
"03/31/2006","14.03","13.93","14.19","13.74","","2.18%"
"04/03/2006","13.60","13.97","14.04","13.60","","-3.06%"
"04/04/2006","13.94","14.00","14.02","13.75","","2.50%"
"04/05/2006","13.81","13.84","14.05","13.73","","-0.93%"
"04/06/2006","13.73","13.79","13.94","13.63","","-0.58%"
"04/07/2006","14.40","13.67","14.54","13.51","","4.88%"
"04/10/2006","14.49","14.68","14.87","14.46","","0.63%"
"04/11/2006","15.43","14.57","15.48","14.52","","6.49%"
"04/12/2006","15.25","15.58","15.91","15.18","","-1.17%"
"04/13/2006","14.82","15.17","15.31","14.74","","-2.82%"
"04/18/2006","15.42","15.54","15.97","15.37","","4.05%"
"04/19/2006","14.95","14.85","15.03","14.65","","-3.05%"
"04/20/2006","14.32","14.93","14.93","14.00","","-4.21%"
"04/21/2006","14.38","14.21","14.46","13.97","","0.42%"
"04/24/2006","15.03","15.15","15.17","14.82","","4.52%"
"04/25/2006","14.93","14.93","15.00","14.64","","-0.67%"
"04/26/2006","14.31","14.71","14.77","14.23","","-4.15%"
"04/27/2006","14.89","14.29","15.34","14.29","","4.05%"
"04/28/2006","15.10","14.94","15.32","14.70","","1.41%"
"05/02/2006","14.89","15.49","15.49","14.88","","-1.39%"
"05/03/2006","15.77","14.53","15.81","14.52","","5.91%"
"05/04/2006","14.78","15.53","15.70","14.78","","-6.28%"
"05/05/2006","13.73","14.78","14.78","13.72","","-7.10%"
"05/08/2006","14.13","13.93","14.19","13.82","","2.91%"
"05/09/2006","14.04","14.22","14.32","14.00","","-0.64%"
"05/10/2006","14.20","14.25","14.27","13.86","","1.14%"
"05/11/2006","14.64","13.96","14.71","13.60","","3.10%"
"05/12/2006","16.10","15.02","16.22","14.82","","9.97%"
"05/15/2006","17.11","16.69","18.23","16.58","","6.27%"
"05/16/2006","16.71","17.21","17.39","16.42","","-2.34%"
"05/17/2006","18.72","16.40","18.81","16.04","","12.03%"
"05/18/2006","19.48","18.44","19.85","18.44","","4.06%"
"05/19/2006","19.00","19.55","19.55","18.71","","-2.46%"
"05/22/2006","23.24","19.99","23.28","19.93","","22.32%"
"05/23/2006","20.18","22.42","22.42","19.25","","-13.17%"
"05/24/2006","22.17","20.45","22.94","20.45","","9.86%"
"05/25/2006","20.10","21.74","22.12","19.82","","-9.34%"
"05/26/2006","18.98","19.54","20.42","18.96","","-5.57%"
"05/29/2006","19.34","19.53","19.54","19.24","","1.90%"
"05/30/2006","22.58","19.39","22.68","19.36","","16.75%"
"05/31/2006","21.53","23.70","24.19","21.41","","-4.65%"
"06/01/2006","20.34","21.93","22.87","20.20","","-5.53%"
"06/02/2006","19.85","19.77","19.91","19.40","","-2.41%"
"06/05/2006","20.91","20.25","21.70","20.25","","5.34%"
"06/06/2006","23.09","22.41","23.41","21.76","","10.43%"
"06/07/2006","22.06","22.80","23.24","21.64","","-4.46%"
"06/08/2006","24.34","24.03","24.55","23.08","","10.34%"
"06/09/2006","22.06","23.27","23.27","22.00","","-9.37%"
"06/12/2006","23.32","22.67","23.41","22.54","","5.71%"
"06/13/2006","25.41","24.79","25.71","24.51","","8.96%"
"06/14/2006","25.12","25.26","26.23","24.88","","-1.14%"
"06/15/2006","21.99","24.30","24.39","21.85","","-12.46%"
"06/16/2006","22.49","21.19","22.64","20.43","","2.27%"
"06/19/2006","21.32","22.15","22.24","20.47","","-5.20%"
"06/20/2006","20.32","22.07","22.11","20.32","","-4.69%"
"06/21/2006","19.70","20.09","20.79","19.42","","-3.05%"
"06/22/2006","19.24","18.59","19.76","18.41","","-2.34%"
"06/23/2006","19.25","19.30","19.61","18.34","","0.05%"
"06/26/2006","19.86","19.33","20.07","19.23","","3.17%"
"06/27/2006","20.69","19.40","20.79","19.30","","4.18%"
"06/28/2006","20.78","21.28","21.38","20.19","","0.43%"
"06/29/2006","19.33","20.20","20.23","18.99","","-6.98%"
"06/30/2006","16.89","18.02","18.02","16.70","","-12.62%"
"07/03/2006","16.39","16.99","17.19","16.39","","-2.96%"
"07/04/2006","16.10","16.43","16.70","16.05","","-1.77%"
"07/05/2006","18.64","16.64","18.81","16.55","","15.78%"
"07/06/2006","17.20","18.46","18.46","17.05","","-7.73%"
"07/07/2006","17.33","17.56","18.15","17.01","","0.76%"
"07/10/2006","17.36","17.77","18.48","17.21","","0.17%"
"07/11/2006","18.84","18.15","19.23","17.68","","8.53%"
"07/12/2006","18.48","18.48","18.76","17.30","","-1.91%"
"07/13/2006","20.50","19.29","20.77","19.29","","10.93%"
"07/14/2006","22.01","21.45","22.09","20.80","","7.37%"
"07/17/2006","22.12","22.23","23.58","22.10","","0.50%"
"07/18/2006","22.07","22.25","22.38","21.58","","-0.23%"
"07/19/2006","19.23","21.76","21.76","19.09","","-12.87%"
"07/20/2006","19.44","18.88","19.59","18.46","","1.09%"
"07/21/2006","20.20","19.95","20.64","19.38","","3.91%"
"07/24/2006","18.70","18.70","18.70","18.70","","-7.43%"
"07/25/2006","19.09","19.09","19.09","19.09","","2.09%"
"07/26/2006","18.67","18.67","18.67","18.67","","-2.20%"
"07/27/2006","17.83","17.83","17.83","17.83","","-4.50%"
"07/28/2006","17.01","17.01","17.01","17.01","","-4.60%"
"07/31/2006","17.97","17.97","17.97","17.97","","5.64%"
"08/01/2006","19.35","19.35","19.35","19.35","","7.68%"
"08/02/2006","18.15","18.15","18.15","18.15","","-6.20%"
"08/03/2006","19.08","19.08","19.08","19.08","","5.12%"
"08/04/2006","18.15","18.15","18.15","18.15","","-4.87%"
"08/07/2006","20.00","20.00","20.00","20.00","","10.19%"
"08/08/2006","20.00","20.00","20.00","20.00","","0.00%"
"08/09/2006","18.41","18.41","18.41","18.41","","-7.95%"
"08/10/2006","19.59","19.59","19.59","19.59","","6.41%"
"08/11/2006","18.95","18.95","18.95","18.95","","-3.27%"
"08/14/2006","18.29","18.29","18.29","18.29","","-3.48%"
"08/15/2006","17.38","17.38","17.38","17.38","","-4.98%"
"08/16/2006","16.85","16.85","16.85","16.85","","-3.05%"
"08/17/2006","16.89","16.89","16.89","16.89","","0.24%"
"08/18/2006","16.50","16.50","16.50","16.50","","-2.31%"
"08/21/2006","16.82","16.82","16.82","16.82","","1.94%"
"08/22/2006","16.23","16.23","16.23","16.23","","-3.51%"
"08/23/2006","16.59","16.59","16.59","16.59","","2.22%"
"08/24/2006","16.27","16.27","16.27","16.27","","-1.93%"
"08/25/2006","15.82","15.82","15.82","15.82","","-2.77%"
"08/28/2006","15.84","15.84","15.84","15.84","","0.13%"
"08/29/2006","16.36","16.36","16.36","16.36","","3.28%"
"08/30/2006","16.00","16.00","16.00","16.00","","-2.20%"
"08/31/2006","16.08","16.08","16.08","16.08","","0.50%"
"09/01/2006","15.44","15.44","15.44","15.44","","-3.98%"
"09/04/2006","15.47","15.47","15.47","15.47","","0.19%"
"09/05/2006","16.10","16.10","16.10","16.10","","4.07%"
"09/06/2006","17.34","17.34","17.34","17.34","","7.70%"
"09/07/2006","17.85","17.85","17.85","17.85","","2.94%"
"09/08/2006","17.26","17.26","17.26","17.26","","-3.31%"
"09/11/2006","17.64","17.64","17.64","17.64","","2.20%"
"09/12/2006","16.40","16.40","16.40","16.40","","-7.03%"
"09/13/2006","16.13","16.13","16.13","16.13","","-1.65%"
"09/14/2006","16.01","16.01","16.01","16.01","","-0.74%"
"09/15/2006","15.33","15.33","15.33","15.33","","-4.25%"
"09/18/2006","15.75","15.75","15.75","15.75","","2.74%"
"09/19/2006","16.35","16.35","16.35","16.35","","3.81%"
"09/20/2006","15.35","15.35","15.35","15.35","","-6.12%"
"09/21/2006","15.12","15.12","15.12","15.12","","-1.50%"
"09/22/2006","16.34","16.34","16.34","16.34","","8.07%"
"09/25/2006","16.29","16.29","16.29","16.29","","-0.31%"
"09/26/2006","15.23","15.23","15.23","15.23","","-6.51%"
"09/27/2006","15.18","15.18","15.18","15.18","","-0.33%"
"09/28/2006","15.31","15.31","15.31","15.31","","0.86%"
"09/29/2006","15.25","15.25","15.25","15.25","","-0.39%"
"10/02/2006","15.90","15.90","15.90","15.90","","4.26%"
"10/03/2006","16.04","16.04","16.04","16.04","","0.88%"
"10/04/2006","15.15","15.15","15.15","15.15","","-5.55%"
"10/05/2006","14.99","14.99","14.99","14.99","","-1.06%"
"10/06/2006","14.79","14.79","14.79","14.79","","-1.33%"
"10/09/2006","15.48","15.48","15.48","15.48","","4.67%"
"10/10/2006","14.88","14.88","14.88","14.88","","-3.88%"
"10/11/2006","14.97","14.97","14.97","14.97","","0.60%"
"10/12/2006","14.52","14.52","14.52","14.52","","-3.01%"
"10/13/2006","14.19","14.19","14.19","14.19","","-2.27%"
"10/16/2006","14.20","14.20","14.20","14.20","","0.07%"
"10/17/2006","15.34","15.34","15.34","15.34","","8.03%"
"10/18/2006","14.76","14.76","14.76","14.76","","-3.78%"
"10/19/2006","14.70","14.70","14.70","14.70","","-0.41%"
"10/20/2006","14.15","14.15","14.15","14.15","","-3.74%"
"10/23/2006","13.82","13.82","13.82","13.82","","-2.33%"
"10/24/2006","13.80","13.80","13.80","13.80","","-0.14%"
"10/25/2006","13.58","13.58","13.58","13.58","","-1.59%"
"10/26/2006","13.44","13.44","13.44","13.44","","-1.03%"
"10/27/2006","13.94","13.94","13.94","13.94","","3.72%"
"10/30/2006","14.10","14.10","14.10","14.10","","1.15%"
"10/31/2006","13.69","13.69","13.69","13.69","","-2.91%"
"11/01/2006","13.03","13.03","13.03","13.03","","-4.82%"
"11/02/2006","13.83","13.83","13.83","13.83","","6.14%"
"11/03/2006","13.48","13.48","13.48","13.48","","-2.53%"
"11/06/2006","12.66","12.66","12.66","12.66","","-6.08%"
"11/07/2006","12.73","12.73","12.73","12.73","","0.55%"
"11/08/2006","12.84","12.84","12.84","12.84","","0.86%"
"11/09/2006","12.85","12.85","12.85","12.85","","0.08%"
"11/10/2006","12.62","12.62","12.62","12.62","","-1.79%"
"11/13/2006","12.71","12.71","12.71","12.71","","0.71%"
"11/14/2006","12.91","12.91","12.91","12.91","","1.57%"
"11/15/2006","12.48","12.48","12.48","12.48","","-3.33%"
"11/16/2006","12.46","12.46","12.46","12.46","","-0.16%"
"11/17/2006","12.34","12.34","12.34","12.34","","-0.96%"
"11/20/2006","12.21","12.21","12.21","12.21","","-1.05%"
"11/21/2006","11.91","11.91","11.91","11.91","","-2.46%"
"11/22/2006","12.01","12.01","12.01","12.01","","0.84%"
"11/23/2006","12.27","12.27","12.27","12.27","","2.16%"
"11/24/2006","13.55","13.55","13.55","13.55","","10.43%"
"11/27/2006","15.41","15.41","15.41","15.41","","13.73%"
"11/28/2006","14.88","14.88","14.88","14.88","","-3.44%"
"11/29/2006","13.84","13.84","13.84","13.84","","-6.99%"
"11/30/2006","14.76","14.76","14.76","14.76","","6.65%"
"12/01/2006","15.41","15.41","15.41","15.41","","4.40%"
"12/04/2006","15.40","15.40","15.40","15.40","","-0.06%"
"12/05/2006","14.10","14.10","14.10","14.10","","-8.44%"
"12/06/2006","14.56","14.56","14.56","14.56","","3.26%"
"12/07/2006","14.21","14.21","14.21","14.21","","-2.40%"
"12/08/2006","13.82","13.82","13.82","13.82","","-2.74%"
"12/11/2006","13.65","13.65","13.65","13.65","","-1.23%"
"12/12/2006","13.66","13.66","13.66","13.66","","0.07%"
